id,nombre,2014_alineaciones,2014_puntos_por_partido,2014_minutos_jugados,2014_minutos_por_gol,2014_minutos_por_asistencia,2015_alineaciones,2015_puntos_por_partido,2015_minutos_jugados,2015_minutos_por_gol,2015_minutos_por_asistencia,2016_alineaciones,2016_puntos_por_partido,2016_minutos_jugados,2016_minutos_por_gol,2016_minutos_por_asistencia,2017_alineaciones,2017_puntos_por_partido,2017_minutos_jugados,2017_minutos_por_gol,2017_minutos_por_asistencia,2018_alineaciones,2018_puntos_por_partido,2018_minutos_jugados,2018_minutos_por_gol,2018_minutos_por_asistencia,2015_mean_value,2015_median_value,2015_std_value,2015_min_value,2015_max_value,2016_mean_value,2016_median_value,2016_std_value,2016_min_value,2016_max_value,2017_mean_value,2017_median_value,2017_std_value,2017_min_value,2017_max_value,2018_mean_value,2018_median_value,2018_std_value,2018_min_value,2018_max_value,2019_mean_value,2019_median_value,2019_std_value,2019_min_value,2019_max_value
208167,dawid-kownacki,38,1.74,2235,319,745,34,1.5,1798,257,1798,33,2.06,1654,138,551,24,1.33,921,115,307,27,1.41,969,162,484,1200000.0,1200000.0,0.0,1200000.0,1200000.0,1250000.0,1250000.0,353553.39059327374,1000000.0,1500000.0,5166666.666666667,5000000.0,1755942.2921421232,3500000.0,7000000.0,7750000.0,7750000.0,1767766.9529663688,6500000.0,9000000.0,6100000.0,6000000.0,1352774.9258468682,4800000.0,7500000.0
292417,demarai-gray,43,1.35,2652,442,1326,42,1.62,2484,2484,621,43,1.28,1848,616,308,44,1.45,2375,594,594,39,1.46,2271,568,2271,5000000.0,5000000.0,1414213.562373095,4000000.0,6000000.0,7000000.0,6000000.0,1732050.8075688772,6000000.0,9000000.0,15000000.0,15000000.0,5000000.0,10000000.0,20000000.0,20000000.0,20000000.0,0.0,20000000.0,20000000.0,16250000.0,16250000.0,2474873.7341529164,14500000.0,18000000.0
83877,diego-farias,32,1.0,2014,252,288,37,2.0,2577,184,198,20,1.15,1163,166,582,30,1.23,1810,1810,302,35,1.2,2051,293,410,3150000.0,3150000.0,919238.8155425118,2500000.0,3800000.0,3900000.0,3900000.0,141421.35623730952,3800000.0,4000000.0,3400000.0,3400000.0,141421.35623730952,3300000.0,3500000.0,3750000.0,3750000.0,1060660.1717798214,3000000.0,4500000.0,4000000.0,4000000.0,707106.7811865475,3500000.0,4500000.0
340950,diogo-jota,12,1.83,754,189,188,35,1.51,3029,216,303,38,2.13,2056,228,294,46,2.09,3672,204,612,37,1.59,2630,263,376,1850000.0,1850000.0,1626345.5967290592,700000.0,3000000.0,7666666.666666667,8000000.0,577350.2691896257,7000000.0,8000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,23666666.666666668,18000000.0,9814954.576223638,18000000.0,35000000.0,31500000.0,31500000.0,4949747.468305833,28000000.0,35000000.0
148368,divock-origi,44,1.34,2956,328,739,34,1.56,1688,169,563,43,1.86,2081,189,520,37,1.08,2375,339,792,22,2.23,763,95,382,10000000.0,10000000.0,1414213.562373095,9000000.0,11000000.0,11666666.666666666,12000000.0,577350.2691896257,11000000.0,12000000.0,10666666.666666666,10000000.0,1154700.5383792515,10000000.0,12000000.0,15000000.0,15000000.0,7071067.811865475,10000000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
197170,djaniny,46,1.59,2951,268,738,36,1.42,2599,186,520,33,1.48,2201,275,550,42,1.38,3221,161,805,31,2.0,2321,97,290,2150000.0,2150000.0,212132.03435596425,2000000.0,2300000.0,1900000.0,1900000.0,141421.35623730952,1800000.0,2000000.0,3500000.0,3500000.0,2121320.343559643,2000000.0,5000000.0,8000000.0,8000000.0,1414213.562373095,7000000.0,9000000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0
177843,domenico-berardi,35,1.43,2852,190,219,32,1.72,2451,306,306,25,1.48,2042,204,186,33,1.24,2424,485,1212,37,1.14,3058,306,764,18333333.333333332,17500000.0,1443375.6729740645,17500000.0,20000000.0,21666666.666666668,20000000.0,2886751.345948129,20000000.0,25000000.0,20333333.333333332,20000000.0,2516611.4784235833,18000000.0,23000000.0,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,22333333.333333332,24000000.0,2886751.345948129,19000000.0,24000000.0
75615,douglas-costa,33,1.91,2181,436,312,43,2.44,3408,487,189,34,2.32,1925,275,214,47,2.32,2912,485,224,25,2.44,969,969,969,35000000.0,35000000.0,0.0,35000000.0,35000000.0,31666666.666666668,30000000.0,2886751.345948129,30000000.0,35000000.0,43333333.333333336,40000000.0,10408329.997330664,35000000.0,55000000.0,41500000.0,41500000.0,4949747.468305833,38000000.0,45000000.0,30666666.666666668,30000000.0,7023769.168568493,24000000.0,38000000.0
114937,dudu,28,1.39,2236,224,319,37,1.92,3048,610,305,33,1.73,2678,268,298,42,2.14,3448,383,192,46,2.0,3933,358,246,5833333.333333333,6000000.0,288675.1345948129,5500000.0,6000000.0,5500000.0,5500000.0,0.0,5500000.0,5500000.0,8500000.0,8500000.0,707106.7811865475,8000000.0,9000000.0,15000000.0,15000000.0,0.0,15000000.0,15000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0
73794,duvan-zapata,31,1.52,1136,142,379,27,1.11,1573,197,393,39,1.15,3244,295,649,32,1.31,2205,200,551,48,1.85,3654,131,457,7500000.0,7500000.0,0.0,7500000.0,7500000.0,8000000.0,8000000.0,500000.0,7500000.0,8500000.0,15833333.333333334,15000000.0,3818813.079129867,12500000.0,20000000.0,32333333.333333332,35000000.0,9291573.243177569,22000000.0,40000000.0,42000000.0,45000000.0,5196152.422706632,36000000.0,45000000.0
196522,dwight-gayle,29,1.14,1433,143,716,20,1.25,1024,146,1024,34,1.88,2287,99,572,38,1.05,2173,362,543,41,1.83,2946,123,368,3500000.0,3500000.0,707106.7811865475,3000000.0,4000000.0,8666666.666666666,10000000.0,2309401.076758503,6000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,13500000.0,13500000.0,2121320.343559643,12000000.0,15000000.0,10750000.0,10750000.0,1767766.9529663688,9500000.0,12000000.0
50202,eden-hazard,52,2.23,4441,234,342,43,1.4,3079,513,385,43,2.37,3373,198,482,52,1.83,3804,224,293,52,1.98,3878,185,228,68333333.33333333,70000000.0,2886751.345948129,65000000.0,70000000.0,70000000.0,70000000.0,5000000.0,65000000.0,75000000.0,105000000.0,105000000.0,7071067.811865475,100000000.0,110000000.0,142500000.0,150000000.0,15000000.0,120000000.0,150000000.0,100000000.0,100000000.0,20000000.0,80000000.0,120000000.0
109217,edin-visca,35,1.69,3076,385,615,41,1.68,3555,209,356,43,2.0,3698,370,284,43,2.05,3638,260,214,38,1.82,3370,241,241,6750000.0,6750000.0,0.0,6750000.0,6750000.0,8083333.333333333,8000000.0,381881.30791298667,7750000.0,8500000.0,9000000.0,9000000.0,1414213.562373095,8000000.0,10000000.0,11500000.0,11500000.0,707106.7811865475,11000000.0,12000000.0,11833333.333333334,12000000.0,1258305.7392117917,10500000.0,13000000.0
111078,emil-forsberg,27,1.15,2375,1188,396,33,1.94,2671,334,382,31,1.94,2427,303,110,33,1.39,2219,444,555,29,2.07,1753,250,195,3375000.0,3250000.0,1376892.6368215254,2000000.0,5000000.0,13500000.0,13500000.0,7047458.170621991,5000000.0,22000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,25000000.0,25000000.0,0.0,25000000.0,25000000.0,25250000.0,25250000.0,3889087.2965260115,22500000.0,28000000.0
282544,emiliano-rigoni,48,1.48,2832,405,472,20,1.7,1533,307,256,33,1.82,2607,237,869,28,1.64,1858,310,372,24,1.71,1291,215,430,3500000.0,3500000.0,0.0,3500000.0,3500000.0,4500000.0,4500000.0,0.0,4500000.0,4500000.0,7500000.0,7500000.0,500000.0,7000000.0,8000000.0,7500000.0,7500000.0,707106.7811865475,7000000.0,8000000.0,6750000.0,6750000.0,1060660.1717798214,6000000.0,7500000.0
208848,emre-kilinc,32,1.28,2695,245,337,36,1.19,2852,570,570,36,1.72,2941,368,210,36,1.44,2843,1422,406,32,1.16,2639,377,377,1500000.0,1500000.0,0.0,1500000.0,1500000.0,1166666.6666666667,1000000.0,288675.1345948129,1000000.0,1500000.0,2125000.0,2125000.0,530330.0858899107,1750000.0,2500000.0,3250000.0,3250000.0,353553.39059327374,3000000.0,3500000.0,5000000.0,5000000.0,707106.7811865475,4500000.0,5500000.0
251106,enes-unal,31,1.52,788,788,394,28,1.57,1439,131,720,33,1.36,2806,148,702,38,1.13,2249,375,562,34,1.0,2174,362,725,3000000.0,3000000.0,0.0,3000000.0,3000000.0,6166666.666666667,5500000.0,3547299.4422987937,3000000.0,10000000.0,8750000.0,7500000.0,3593976.442141304,6000000.0,14000000.0,6000000.0,5000000.0,1732050.8075688772,5000000.0,8000000.0,4333333.333333333,4000000.0,577350.2691896257,4000000.0,5000000.0
291110,enzo-crivelli,12,1.33,283,283,283,41,1.17,2189,365,438,24,1.21,2084,208,2084,31,1.19,1983,661,661,35,0.89,2426,404,2426,1550000.0,1550000.0,1343502.8842544402,600000.0,2500000.0,3333333.3333333335,3500000.0,763762.6158259733,2500000.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4000000.0,4000000.0,0.0,4000000.0,4000000.0,4766666.666666667,4800000.0,1250333.288900737,3500000.0,6000000.0
111630,erik-lamela,46,1.59,2919,584,292,44,1.84,3072,279,307,14,1.86,944,472,135,34,1.97,1380,345,197,33,1.94,1550,258,517,23000000.0,23000000.0,1414213.562373095,22000000.0,24000000.0,25666666.666666668,26000000.0,577350.2691896257,25000000.0,26000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0,19000000.0,19000000.0,1414213.562373095,18000000.0,20000000.0,20000000.0,21000000.0,2828427.12474619,16000000.0,22000000.0
159883,ernesto-torregrossa,36,1.06,2764,346,461,18,1.83,1008,336,252,29,1.07,1449,290,483,30,1.27,2211,201,1106,31,1.87,2693,207,245,525000.0,525000.0,35355.33905932738,500000.0,550000.0,625000.0,625000.0,35355.33905932738,600000.0,650000.0,600000.0,600000.0,141421.35623730952,500000.0,700000.0,2000000.0,2000000.0,1414213.562373095,1000000.0,3000000.0,2700000.0,2700000.0,424264.0687119285,2400000.0,3000000.0
296783,ezequiel-ponce,10,0.9,515,515,515,11,2.18,954,95,238,27,0.44,1304,652,1304,32,1.16,1408,469,1408,43,1.72,3195,152,799,5250000.0,5250000.0,1060660.1717798214,4500000.0,6000000.0,3266666.6666666665,3000000.0,929157.3243177569,2500000.0,4300000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,3166666.6666666665,3000000.0,763762.6158259733,2500000.0,4000000.0,3600000.0,3600000.0,565685.4249492381,3200000.0,4000000.0
223029,fabio-martins,43,1.19,3524,235,1762,24,1.13,1092,1092,1092,36,1.33,2647,331,882,40,2.1,1708,244,342,16,2.44,533,533,533,1000000.0,1000000.0,0.0,1000000.0,1000000.0,1416666.6666666667,1500000.0,381881.30791298667,1000000.0,1750000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,1750000.0,1750000.0,353553.39059327374,1500000.0,2000000.0,3233333.3333333335,3200000.0,750555.3499465135,2500000.0,4000000.0
237125,famara-diedhiou,28,1.39,1443,481,1443,37,1.54,3128,142,782,36,1.17,2638,293,1319,36,1.39,2542,182,847,44,1.55,3447,265,862,1125000.0,1125000.0,883883.4764831844,500000.0,1750000.0,2750000.0,2500000.0,1145643.92373896,1750000.0,4000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,6000000.0,6000000.0,0.0,6000000.0,6000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
197300,federico-bernardeschi,12,2.25,473,158,236,41,1.59,2834,472,567,42,1.64,2851,204,570,31,2.29,1104,221,184,39,2.23,2206,735,368,10375000.0,10500000.0,5963430.220938281,4500000.0,16000000.0,23333333.333333332,24000000.0,7023769.168568493,16000000.0,30000000.0,36666666.666666664,40000000.0,5773502.691896258,30000000.0,40000000.0,45000000.0,45000000.0,0.0,45000000.0,45000000.0,34333333.333333336,35000000.0,6027713.773341708,28000000.0,40000000.0
38607,federico-di-francesco,29,1.45,1496,299,374,38,1.13,2877,360,575,27,1.19,1306,261,326,25,0.84,1688,1688,563,21,1.38,1181,591,394,650000.0,650000.0,494974.74683058326,300000.0,1000000.0,2150000.0,2150000.0,494974.74683058326,1800000.0,2500000.0,3500000.0,3500000.0,0.0,3500000.0,3500000.0,4833333.333333333,5000000.0,288675.1345948129,4500000.0,5000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
99180,federico-santander,12,1.67,934,156,234,36,2.22,2639,155,660,44,2.2,3445,203,492,32,1.66,2238,160,448,34,1.12,2121,265,1060,1500000.0,1500000.0,0.0,1500000.0,1500000.0,2187500.0,2250000.0,375000.0,1750000.0,2500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,5666666.666666667,6000000.0,577350.2691896257,5000000.0,6000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
159372,felipe-anderson,37,1.81,2527,230,253,47,1.43,2924,325,585,41,1.78,3244,649,270,32,1.59,1760,220,196,40,1.38,3197,320,639,20000000.0,20000000.0,0.0,20000000.0,20000000.0,22666666.666666668,24000000.0,3214550.253664318,19000000.0,25000000.0,27500000.0,27500000.0,3535533.9059327375,25000000.0,30000000.0,37500000.0,37500000.0,2886751.345948129,35000000.0,40000000.0,40500000.0,42500000.0,6137317.546507323,32000000.0,45000000.0
70689,filippo-falco,35,1.29,2416,1208,201,22,1.27,939,235,939,36,1.58,2681,447,383,17,0.88,799,799,799,33,1.79,2389,341,239,900000.0,900000.0,141421.35623730952,800000.0,1000000.0,1850000.0,1850000.0,494974.74683058326,1500000.0,2200000.0,1650000.0,1650000.0,212132.03435596425,1500000.0,1800000.0,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,3733333.3333333335,4000000.0,461880.2153517006,3200000.0,4000000.0
106270,florian-kainz,38,1.71,2951,738,369,47,1.81,3928,357,187,15,1.53,332,166,111,34,1.26,1949,487,487,24,1.83,1774,887,253,3333333.3333333335,3500000.0,1258305.7392117917,2000000.0,4500000.0,3083333.3333333335,3000000.0,381881.30791298667,2750000.0,3500000.0,3500000.0,3500000.0,707106.7811865475,3000000.0,4000000.0,3333333.3333333335,3000000.0,577350.2691896257,3000000.0,4000000.0,2700000.0,2700000.0,424264.0687119285,2400000.0,3000000.0
152963,florian-niederlechner,35,1.4,2849,190,285,28,1.93,1267,158,634,36,1.42,2531,211,844,14,1.21,1049,525,524,26,0.88,1129,282,1129,1750000.0,1750000.0,353553.39059327374,1500000.0,2000000.0,3250000.0,2500000.0,1984313.483298443,1750000.0,5500000.0,4500000.0,4500000.0,0.0,4500000.0,4500000.0,4000000.0,4000000.0,707106.7811865475,3500000.0,4500000.0,7500000.0,7500000.0,2081665.9994661328,5000000.0,10000000.0
184892,florian-thauvin,38,1.71,2655,531,379,38,1.0,1856,371,928,43,1.65,3500,233,292,54,1.89,4161,160,245,37,1.46,2942,163,327,11666666.666666666,12000000.0,2516611.4784235833,9000000.0,14000000.0,12250000.0,11000000.0,3947573.094109004,9000000.0,18000000.0,39000000.0,39000000.0,15556349.186104046,28000000.0,50000000.0,47500000.0,47500000.0,3535533.9059327375,45000000.0,50000000.0,36000000.0,36000000.0,5656854.24949238,32000000.0,40000000.0
157160,frank-acheampong,48,1.73,3252,1084,542,38,1.74,2600,289,433,57,1.86,3898,390,780,26,1.19,2313,136,578,31,1.42,2688,299,224,3666666.6666666665,3000000.0,1154700.5383792515,3000000.0,5000000.0,4666666.666666667,4500000.0,288675.1345948129,4500000.0,5000000.0,5250000.0,5250000.0,1060660.1717798214,4500000.0,6000000.0,6500000.0,6500000.0,0.0,6500000.0,6500000.0,6666666.666666667,7000000.0,1040832.9997330664,5500000.0,7500000.0
363205,gabriel-jesus,20,1.3,1302,326,651,32,2.0,2660,156,665,11,2.45,741,106,148,42,2.5,2594,153,519,47,2.6,2253,107,376,4666666.666666667,4000000.0,3055050.4633038933,2000000.0,8000000.0,23666666.666666668,25000000.0,7094598.884597587,16000000.0,30000000.0,65000000.0,70000000.0,18027756.377319947,45000000.0,80000000.0,70000000.0,70000000.0,0.0,70000000.0,70000000.0,63000000.0,63000000.0,9899494.936611665,56000000.0,70000000.0
170895,garry-rodrigues,32,0.91,1624,812,1624,36,1.56,2708,387,451,40,1.7,2628,329,239,40,2.05,2767,277,252,31,1.32,2420,484,605,2166666.6666666665,2000000.0,288675.1345948129,2000000.0,2500000.0,3500000.0,3500000.0,0.0,3500000.0,3500000.0,5833333.333333333,5500000.0,2020725.94216369,4000000.0,8000000.0,8250000.0,8250000.0,1060660.1717798214,7500000.0,9000000.0,6250000.0,6250000.0,1060660.1717798214,5500000.0,7000000.0
257448,gelson-martins,42,1.57,2518,420,252,42,2.36,1793,256,448,44,1.86,3642,520,280,52,2.13,4368,336,336,29,1.69,1919,384,480,2600000.0,2000000.0,2163330.7652783934,800000.0,5000000.0,13250000.0,13500000.0,5852349.955359813,6000000.0,20000000.0,32500000.0,32500000.0,3535533.9059327375,30000000.0,35000000.0,26500000.0,28000000.0,4434711.56521669,20000000.0,30000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0
129476,gerard-deulofeu,28,2.04,1329,443,133,33,1.27,1835,459,141,31,1.26,2041,510,510,24,1.96,1330,443,443,33,1.3,2283,190,457,7500000.0,7500000.0,2121320.343559643,6000000.0,9000000.0,9375000.0,9000000.0,1887458.6088176875,7500000.0,12000000.0,14000000.0,14000000.0,0.0,14000000.0,14000000.0,19000000.0,18000000.0,5567764.362830022,14000000.0,25000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0
177467,gerard-moreno,39,1.79,2629,164,526,36,1.19,2157,308,719,38,1.47,3400,262,850,44,1.34,3884,204,1942,49,1.24,3086,237,1029,3500000.0,3500000.0,707106.7811865475,3000000.0,4000000.0,5833333.333333333,6000000.0,2254624.8764114473,3500000.0,8000000.0,17333333.333333332,20000000.0,4618802.153517006,12000000.0,20000000.0,18333333.333333332,17500000.0,1443375.6729740645,17500000.0,20000000.0,18000000.0,18000000.0,2828427.12474619,16000000.0,20000000.0
146752,gianluca-caprari,24,1.58,944,472,944,43,1.74,3196,246,246,36,0.58,3202,356,640,37,1.43,2064,295,2064,24,1.54,1158,193,579,2500000.0,2500000.0,1414213.562373095,1500000.0,3500000.0,5000000.0,4500000.0,866025.4037844386,4500000.0,6000000.0,7500000.0,7500000.0,0.0,7500000.0,7500000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,7250000.0,7250000.0,1060660.1717798214,6500000.0,8000000.0
225122,goncalo-guedes,41,1.71,2908,364,194,36,2.22,2113,302,211,39,2.46,2283,326,285,40,2.05,2727,455,248,39,1.79,2471,309,618,4250000.0,3750000.0,2537222.8912730548,2000000.0,7000000.0,12375000.0,13000000.0,5437140.792732886,6500000.0,17000000.0,40000000.0,40000000.0,0.0,40000000.0,40000000.0,35000000.0,35000000.0,7071067.811865475,30000000.0,40000000.0,25250000.0,25250000.0,3889087.2965260115,22500000.0,28000000.0
71608,gustavo-bou,55,1.91,4360,161,623,14,1.43,870,145,290,23,1.74,1985,199,397,38,1.37,2912,291,364,42,1.79,2969,141,270,5000000.0,5000000.0,0.0,5000000.0,5000000.0,5500000.0,5500000.0,0.0,5500000.0,5500000.0,5250000.0,5250000.0,353553.39059327374,5000000.0,5500000.0,4250000.0,4250000.0,1060660.1717798214,3500000.0,5000000.0,3666666.6666666665,3500000.0,763762.6158259733,3000000.0,4500000.0
254230,gyasi-zardes,31,1.55,2590,324,648,25,1.8,1948,278,244,24,1.04,1988,994,663,36,1.58,3248,162,1624,28,1.36,2478,191,1239,2500000.0,2500000.0,0.0,2500000.0,2500000.0,1875000.0,1875000.0,176776.69529663687,1750000.0,2000000.0,1625000.0,1625000.0,176776.69529663687,1500000.0,1750000.0,3000000.0,3500000.0,866025.4037844386,2000000.0,3500000.0,3150000.0,3150000.0,494974.74683058326,2800000.0,3500000.0
268112,gyrano-kerk,24,1.67,1800,180,450,36,1.17,3095,442,344,31,1.71,2271,206,324,41,1.46,3231,404,462,40,1.73,3166,352,264,250000.0,250000.0,0.0,250000.0,250000.0,483333.3333333333,250000.0,448144.32199162507,200000.0,1000000.0,2000000.0,2000000.0,500000.0,1500000.0,2500000.0,3000000.0,3000000.0,707106.7811865475,2500000.0,3500000.0,4666666.666666667,5000000.0,577350.2691896257,4000000.0,5000000.0
217111,hakim-ziyech,40,1.55,3544,208,208,34,1.18,3042,179,254,46,2.13,3834,320,192,39,2.08,3523,391,196,49,2.31,4111,196,171,8333333.333333333,8000000.0,1527525.2316519467,7000000.0,10000000.0,13000000.0,13000000.0,2000000.0,11000000.0,15000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0,35000000.0,35000000.0,5000000.0,30000000.0,40000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0
132098,harry-kane,51,1.86,3680,119,613,50,1.76,4027,144,2014,38,2.05,3154,90,451,48,2.0,3953,96,791,40,1.88,3342,139,557,31666666.666666668,30000000.0,7637626.158259734,25000000.0,40000000.0,50000000.0,50000000.0,10000000.0,40000000.0,60000000.0,116666666.66666667,120000000.0,35118845.84284246,80000000.0,150000000.0,150000000.0,150000000.0,0.0,150000000.0,150000000.0,135000000.0,135000000.0,21213203.435596425,120000000.0,150000000.0
292246,hee-chan-hwang,13,2.0,734,367,367,32,2.09,1853,168,265,35,2.29,2176,136,1088,37,2.22,1995,153,499,21,1.57,1331,666,666,466666.6666666667,500000.0,57735.026918962576,400000.0,500000.0,2750000.0,2750000.0,1767766.9529663688,1500000.0,4000000.0,7166666.666666667,7500000.0,3013856.8866708544,4000000.0,10000000.0,5166666.666666667,5000000.0,2254624.8764114473,3000000.0,7500000.0,9000000.0,10000000.0,4092676.385936225,4500000.0,12500000.0
173900,helder-costa,29,1.48,2176,311,198,28,1.93,1609,322,536,40,1.28,2953,246,268,39,1.97,1994,399,332,30,1.53,1559,780,780,2000000.0,2000000.0,707106.7811865475,1500000.0,2500000.0,6500000.0,6500000.0,4949747.468305833,3000000.0,10000000.0,10000000.0,10000000.0,0.0,10000000.0,10000000.0,13750000.0,15000000.0,2500000.0,10000000.0,15000000.0,10000000.0,10000000.0,2000000.0,8000000.0,12000000.0
91845,heung-min-son,42,1.88,3181,187,795,42,1.81,2001,250,400,47,2.09,2972,142,330,53,1.98,3379,188,307,48,1.94,3292,165,329,22000000.0,25000000.0,5196152.422706632,16000000.0,25000000.0,26666666.666666668,25000000.0,2886751.345948129,25000000.0,30000000.0,42500000.0,42500000.0,10606601.717798213,35000000.0,50000000.0,65000000.0,65000000.0,15000000.0,50000000.0,80000000.0,72000000.0,72000000.0,11313708.49898476,64000000.0,80000000.0
316889,hirving-lozano,40,1.58,3217,357,460,48,1.42,3974,331,397,37,1.78,2980,166,426,34,2.26,2767,146,252,40,2.05,3273,156,273,3000000.0,3000000.0,282842.71247461904,2800000.0,3200000.0,7500000.0,6500000.0,2179449.471770337,6000000.0,10000000.0,20666666.666666668,22000000.0,5131601.439446884,15000000.0,25000000.0,37500000.0,40000000.0,5000000.0,30000000.0,40000000.0,34333333.333333336,35000000.0,6027713.773341708,28000000.0,40000000.0
59340,iago-falque,33,1.55,2437,187,406,27,1.63,1501,500,750,35,1.46,2532,211,422,40,1.5,3079,220,342,28,1.71,1797,300,300,8000000.0,8000000.0,0.0,8000000.0,8000000.0,8333333.333333333,8500000.0,1755942.2921421232,6500000.0,10000000.0,12500000.0,12500000.0,707106.7811865475,12000000.0,13000000.0,17500000.0,17500000.0,0.0,17500000.0,17500000.0,9166666.666666666,8000000.0,3403429.642777023,6500000.0,13000000.0
237164,ihlas-bebou,12,0.75,594,297,594,28,1.0,1646,549,412,34,1.24,2884,481,262,36,1.28,2683,383,1342,14,1.0,1249,250,416,475000.0,475000.0,106066.01717798212,400000.0,550000.0,950000.0,900000.0,420317.3404306164,500000.0,1500000.0,6250000.0,6250000.0,2101586.702153082,4000000.0,8500000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,10000000.0,10000000.0,2000000.0,8000000.0,12000000.0
54235,iker-muniain,41,1.46,3245,1623,811,28,1.61,1364,682,1364,46,1.72,3150,450,630,20,1.3,1298,260,324,37,1.41,2543,363,509,16500000.0,16500000.0,2121320.343559643,15000000.0,18000000.0,14333333.333333334,14000000.0,577350.2691896257,14000000.0,15000000.0,9500000.0,9500000.0,707106.7811865475,9000000.0,10000000.0,12500000.0,12500000.0,3535533.9059327375,10000000.0,15000000.0,15750000.0,15750000.0,2474873.7341529164,14000000.0,17500000.0
255508,inaki-williams,43,1.53,3293,206,823,37,1.68,2426,187,404,49,1.67,3621,453,402,52,1.27,3805,381,476,41,1.44,3179,212,636,10000000.0,10000000.0,5000000.0,5000000.0,15000000.0,21666666.666666668,20000000.0,2886751.345948129,20000000.0,25000000.0,28333333.333333332,30000000.0,2886751.345948129,25000000.0,30000000.0,36000000.0,30000000.0,12165525.06059644,28000000.0,50000000.0,45000000.0,45000000.0,7071067.811865475,40000000.0,50000000.0
203460,jack-grealish,32,1.75,1880,940,376,27,0.89,1626,542,813,34,1.03,2095,419,419,34,1.76,2361,787,295,35,2.06,3031,505,379,4500000.0,4500000.0,0.0,4500000.0,4500000.0,4750000.0,4750000.0,353553.39059327374,4500000.0,5000000.0,5000000.0,5000000.0,0.0,5000000.0,5000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0,34500000.0,35000000.0,3774917.217635375,30500000.0,38000000.0
199527,jacob-murphy,34,1.29,2667,333,242,43,1.3,2970,297,297,40,1.4,2724,303,340,28,0.89,1367,1367,1367,28,1.07,1411,706,470,250000.0,250000.0,70710.67811865476,200000.0,300000.0,675000.0,675000.0,459619.4077712559,350000.0,1000000.0,7000000.0,7000000.0,0.0,7000000.0,7000000.0,6500000.0,6500000.0,707106.7811865475,6000000.0,7000000.0,4166666.6666666665,4500000.0,577350.2691896257,3500000.0,4500000.0
198358,jed-wallace,50,1.28,4296,253,537,27,1.74,1983,992,330,34,1.62,2227,557,371,47,1.57,3863,552,483,48,1.08,3993,799,799,350000.0,350000.0,0.0,350000.0,350000.0,350000.0,350000.0,0.0,350000.0,350000.0,500000.0,500000.0,0.0,500000.0,500000.0,2000000.0,2000000.0,0.0,2000000.0,2000000.0,4500000.0,4500000.0,707106.7811865475,4000000.0,5000000.0
216569,jeremie-boga,29,2.1,1724,246,575,31,1.16,1209,403,1209,27,0.44,1481,741,1481,35,0.8,2238,1119,746,27,1.15,1474,491,1474,1500000.0,1500000.0,707106.7811865475,1000000.0,2000000.0,2333333.3333333335,2500000.0,288675.1345948129,2000000.0,2500000.0,2500000.0,2500000.0,0.0,2500000.0,2500000.0,4333333.333333333,3500000.0,1443375.6729740645,3500000.0,6000000.0,16000000.0,16000000.0,4000000.0,12000000.0,20000000.0
125165,jesus-corona,33,1.73,2721,209,544,39,1.67,2541,318,508,41,2.0,2219,370,247,41,2.46,2178,726,436,53,2.4,3673,525,245,8833333.333333334,10000000.0,2020725.94216369,6500000.0,10000000.0,11333333.333333334,12000000.0,1154700.5383792515,10000000.0,12000000.0,12000000.0,12000000.0,0.0,12000000.0,12000000.0,19333333.333333332,20000000.0,3055050.4633038933,16000000.0,22000000.0,22500000.0,22500000.0,3535533.9059327375,20000000.0,25000000.0
